cylinders,displ,drive,fuelType,model,trany,year,speeds
6.0,3.4,Front-Wheel Drive,Regular,Cutlass Supreme,automatic,1993,4
6.0,3.4,Front-Wheel Drive,Regular,Cutlass Supreme,manual,1993,5
6.0,3.8,Front-Wheel Drive,Regular,Toronado,automatic,1993,4
4.0,2.5,Front-Wheel Drive,Regular,Acclaim,automatic,1993,3
6.0,4.9,Rear-Wheel Drive,Regular,E150 Club Wagon,automatic,1985,3
4.0,2.5,Front-Wheel Drive,Regular,Acclaim,manual,1993,5
6.0,3.0,Front-Wheel Drive,Regular,Acclaim,automatic,1993,3
6.0,3.0,Front-Wheel Drive,Regular,Acclaim,automatic,1993,4
6.0,3.1,Front-Wheel Drive,Regular,Grand Prix,automatic,1993,3
6.0,3.1,Front-Wheel Drive,Regular,Grand Prix,automatic,1993,4
6.0,3.4,Front-Wheel Drive,Regular,Grand Prix,automatic,1993,4
6.0,3.4,Front-Wheel Drive,Regular,Grand Prix,manual,1993,5
8.0,6.8,Rear-Wheel Drive,Premium,Brooklands/Brklnds L,automatic,1993,4
8.0,6.8,Rear-Wheel Drive,Premium,Turbo R/Turbo R(lwb),automatic,1993,4
8.0,6.8,Rear-Wheel Drive,Premium,Silver Spirit II/Silver Spur,automatic,1993,4
6.0,4.9,Rear-Wheel Drive,Regular,E150 Club Wagon,automatic,1985,4
4.0,2.2,Front-Wheel Drive,Regular,Camry,automatic,1993,4
4.0,2.2,Front-Wheel Drive,Regular,Camry,manual,1993,5
6.0,3.0,Front-Wheel Drive,Regular,Camry,automatic,1993,4
6.0,3.0,Front-Wheel Drive,Regular,Camry,manual,1993,5
4.0,2.0,Front-Wheel Drive,Regular,Passat,automatic,1993,4
4.0,2.0,Front-Wheel Drive,Regular,Passat,manual,1993,5
6.0,2.8,Front-Wheel Drive,Regular,Passat,automatic,1993,4
6.0,2.8,Front-Wheel Drive,Regular,Passat,manual,1993,5
5.0,2.4,Front-Wheel Drive,Regular,850,automatic,1993,4
5.0,2.4,Front-Wheel Drive,Regular,850,manual,1993,5
4.0,2.2,Front-Wheel Drive,Premium,Charger,manual,1985,5
6.0,4.9,Rear-Wheel Drive,Regular,E150 Club Wagon,manual,1985,4
4.0,2.3,Rear-Wheel Drive,Regular,940,automatic,1993,4
6.0,2.9,Rear-Wheel Drive,Regular,960,automatic,1993,4
6.0,3.8,Front-Wheel Drive,Regular,LeSabre,automatic,1993,4
6.0,3.8,Front-Wheel Drive,Premium,Park Avenue,automatic,1993,4
6.0,3.8,Front-Wheel Drive,Regular,Park Avenue,automatic,1993,4
8.0,5.7,Rear-Wheel Drive,Regular,Roadmaster,automatic,1993,4
8.0,4.9,Front-Wheel Drive,Premium,DeVille/60 Special,automatic,1993,4
8.0,5.7,Rear-Wheel Drive,Regular,Fleetwood,automatic,1993,4
6.0,4.3,Rear-Wheel Drive,Regular,Caprice,automatic,1993,4
8.0,5.0,Rear-Wheel Drive,Regular,E150 Club Wagon,automatic,1985,4
8.0,5.0,Rear-Wheel Drive,Regular,Caprice,automatic,1993,4
8.0,5.7,Rear-Wheel Drive,Regular,Caprice,automatic,1993,4
6.0,3.3,Front-Wheel Drive,Regular,Concorde,automatic,1993,4
6.0,3.5,Front-Wheel Drive,Regular,Concorde,automatic,1993,4
6.0,3.3,Front-Wheel Drive,Regular,Fifth Avenue/Imperial,automatic,1993,4
6.0,3.8,Front-Wheel Drive,Regular,Fifth Avenue/Imperial,automatic,1993,4
6.0,3.3,Front-Wheel Drive,Regular,Intrepid,automatic,1993,4
6.0,3.5,Front-Wheel Drive,Regular,Intrepid,automatic,1993,4
6.0,3.3,Front-Wheel Drive,Regular,Vision,automatic,1993,4
6.0,3.5,Front-Wheel Drive,Regular,Vision,automatic,1993,4
8.0,5.8,Rear-Wheel Drive,Regular,E150 Club Wagon,automatic,1985,3
8.0,4.6,Rear-Wheel Drive,Regular,LTD Crown Victoria,automatic,1993,4
6.0,3.8,Front-Wheel Drive,Regular,Continental,automatic,1993,4
8.0,4.6,Rear-Wheel Drive,Regular,Grand Marquis,automatic,1993,4
8.0,4.6,Rear-Wheel Drive,Regular,Town Car,automatic,1993,4
6.0,3.5,Rear-Wheel Drive,Diesel,300SD,automatic,1993,4
6.0,3.2,Rear-Wheel Drive,Premium,300SE,automatic,1993,5
8.0,4.2,Rear-Wheel Drive,Premium,400SEL,automatic,1993,4
8.0,5.0,Rear-Wheel Drive,Premium,500SEL,automatic,1993,4
6.0,3.8,Front-Wheel Drive,Regular,Eighty-Eight,automatic,1993,4
6.0,3.8,Front-Wheel Drive,Regular,Ninety-Eight,automatic,1993,4
6.0,4.3,Rear-Wheel Drive,Regular,G15/25 Rally 2WD,automatic,1985,3
6.0,3.8,Front-Wheel Drive,Premium,Ninety-Eight,automatic,1993,4
6.0,3.8,Front-Wheel Drive,Premium,Bonneville,automatic,1993,4
6.0,3.8,Front-Wheel Drive,Regular,Bonneville,automatic,1993,4
8.0,6.8,Rear-Wheel Drive,Premium,Silver Spur II Mpw Touring L,automatic,1993,4
4.0,2.3,Front-Wheel Drive,Regular,9000,automatic,1993,4
4.0,2.3,Front-Wheel Drive,Regular,9000,manual,1993,5
6.0,2.8,4-Wheel or All-Wheel Drive,Premium,100 quattro Wagon,automatic,1993,4
6.0,2.5,Rear-Wheel Drive,Premium,525i Touring,automatic,1993,4
6.0,4.3,Rear-Wheel Drive,Regular,G15/25 Rally 2WD,automatic,1985,4
4.0,2.2,Front-Wheel Drive,Regular,Cavalier Wagon,automatic,1993,3
6.0,3.1,Front-Wheel Drive,Regular,Cavalier Wagon,automatic,1993,3
6.0,3.0,Front-Wheel Drive,Premium,XM v6 Break,automatic,1993,4
4.0,1.9,Front-Wheel Drive,Regular,Escort Wagon,automatic,1993,4
4.0,1.9,Front-Wheel Drive,Regular,Escort Wagon,manual,1993,5
4.0,2.2,Front-Wheel Drive,Regular,Accord Wagon,automatic,1993,4
4.0,2.2,Front-Wheel Drive,Regular,Accord Wagon,manual,1993,5
4.0,1.9,Front-Wheel Drive,Regular,Tracer Wagon,automatic,1993,4
4.0,1.9,Front-Wheel Drive,Regular,Tracer Wagon,manual,1993,5
4.0,1.9,Front-Wheel Drive,Regular,SW,automatic,1993,4
6.0,4.3,Rear-Wheel Drive,Regular,G15/25 Rally 2WD,manual,1985,3
4.0,1.9,Front-Wheel Drive,Regular,SW,manual,1993,5
4.0,2.2,Front-Wheel Drive,Regular,Legacy Wagon,automatic,1993,4
4.0,2.2,Front-Wheel Drive,Regular,Legacy Wagon,manual,1993,5
4.0,2.2,4-Wheel or All-Wheel Drive,Regular,Legacy Wagon AWD,automatic,1993,4
4.0,2.2,4-Wheel or All-Wheel Drive,Regular,Legacy Wagon AWD,manual,1993,5
4.0,2.2,4-Wheel or All-Wheel Drive,Premium,Legacy Wagon AWD Turbo,automatic,1993,4
4.0,1.8,Front-Wheel Drive,Regular,Loyale Wagon,automatic,1993,3
4.0,1.8,Front-Wheel Drive,Regular,Loyale Wagon,manual,1993,5
8.0,5.0,Rear-Wheel Drive,Regular,G15/25 Rally 2WD,automatic,1985,3
4.0,1.8,Front-Wheel Drive,Regular,Corolla Wagon,automatic,1993,4
4.0,1.8,Front-Wheel Drive,Regular,Corolla Wagon,manual,1993,5
4.0,2.2,Front-Wheel Drive,Regular,Century Wagon,automatic,1993,3
6.0,3.3,Front-Wheel Drive,Regular,Century Wagon,automatic,1993,3
6.0,3.3,Front-Wheel Drive,Regular,Century Wagon,automatic,1993,4
4.0,1.8,4-Wheel or All-Wheel Drive,Regular,Summit Wagon,automatic,1993,4
4.0,1.8,Front-Wheel Drive,Regular,Summit Wagon,automatic,1993,4
4.0,1.8,4-Wheel or All-Wheel Drive,Regular,Summit Wagon,manual,1993,5
4.0,1.8,Front-Wheel Drive,Regular,Summit Wagon,manual,1993,5
4.0,2.4,4-Wheel or All-Wheel Drive,Regular,Summit Wagon,automatic,1993,4
8.0,5.0,Rear-Wheel Drive,Regular,G15/25 Rally 2WD,automatic,1985,4
4.0,2.4,Front-Wheel Drive,Regular,Summit Wagon,automatic,1993,4
4.0,2.4,4-Wheel or All-Wheel Drive,Regular,Summit Wagon,manual,1993,5
4.0,2.4,Front-Wheel Drive,Regular,Summit Wagon,manual,1993,5
6.0,3.0,Front-Wheel Drive,Regular,Taurus Wagon,automatic,1993,4
6.0,3.8,Front-Wheel Drive,Regular,Taurus Wagon,automatic,1993,4
6.0,3.0,Front-Wheel Drive,Regular,Sable Wagon,automatic,1993,4
6.0,3.8,Front-Wheel Drive,Regular,Sable Wagon,automatic,1993,4
4.0,2.4,4-Wheel or All-Wheel Drive,Regular,Expo,automatic,1993,4
4.0,2.4,Front-Wheel Drive,Regular,Expo,automatic,1993,4
4.0,2.4,4-Wheel or All-Wheel Drive,Regular,Expo,manual,1993,5
8.0,5.7,Rear-Wheel Drive,Regular,G15/25 Rally 2WD,automatic,1985,4
4.0,2.4,Front-Wheel Drive,Regular,Expo,manual,1993,5
4.0,1.8,Front-Wheel Drive,Regular,Expo.LRV,automatic,1993,4
4.0,1.8,4-Wheel or All-Wheel Drive,Regular,Expo.LRV,automatic,1993,4
4.0,1.8,Front-Wheel Drive,Regular,Expo.LRV,manual,1993,5
4.0,1.8,4-Wheel or All-Wheel Drive,Regular,Expo.LRV,manual,1993,5
4.0,2.4,Front-Wheel Drive,Regular,Expo.LRV,automatic,1993,4
4.0,2.4,4-Wheel or All-Wheel Drive,Regular,Expo.LRV,automatic,1993,4
4.0,2.4,Front-Wheel Drive,Regular,Expo.LRV,manual,1993,5
4.0,2.4,4-Wheel or All-Wheel Drive,Regular,Expo.LRV,manual,1993,5
4.0,2.2,Front-Wheel Drive,Regular,Cutlass Cruiser,automatic,1993,3
8.0,6.2,Rear-Wheel Drive,Diesel,G15/25 Rally 2WD,automatic,1985,4
6.0,3.3,Front-Wheel Drive,Regular,Cutlass Cruiser,automatic,1993,3
6.0,3.3,Front-Wheel Drive,Regular,Cutlass Cruiser,automatic,1993,4
6.0,3.0,Front-Wheel Drive,Premium,Diamante Wagon,automatic,1993,4
4.0,1.8,Front-Wheel Drive,Regular,Colt Vista,automatic,1993,4
4.0,1.8,4-Wheel or All-Wheel Drive,Regular,Colt Vista,automatic,1993,4
4.0,1.8,Front-Wheel Drive,Regular,Colt Vista,manual,1993,5
4.0,1.8,4-Wheel or All-Wheel Drive,Regular,Colt Vista,manual,1993,5
4.0,2.4,4-Wheel or All-Wheel Drive,Regular,Colt Vista,automatic,1993,4
4.0,2.4,Front-Wheel Drive,Regular,Colt Vista,automatic,1993,4
4.0,2.4,4-Wheel or All-Wheel Drive,Regular,Colt Vista,manual,1993,5
8.0,6.2,Rear-Wheel Drive,Diesel,G15/25 Rally 2WD,manual,1985,4
4.0,2.4,Front-Wheel Drive,Regular,Colt Vista,manual,1993,5
4.0,2.2,Front-Wheel Drive,Regular,Camry Wagon,automatic,1993,4
6.0,3.0,Front-Wheel Drive,Regular,Camry Wagon,automatic,1993,4
4.0,2.0,Front-Wheel Drive,Regular,Passat Wagon,automatic,1993,4
4.0,2.0,Front-Wheel Drive,Regular,Passat Wagon,manual,1993,5
6.0,2.8,Front-Wheel Drive,Regular,Passat Wagon,automatic,1993,4
6.0,2.8,Front-Wheel Drive,Regular,Passat Wagon,manual,1993,5
4.0,2.3,Rear-Wheel Drive,Regular,240 Wagon,automatic,1993,4
4.0,2.3,Rear-Wheel Drive,Regular,240 Wagon,manual,1993,5
4.0,2.3,Rear-Wheel Drive,Regular,940 Wagon,automatic,1993,4
8.0,5.7,Rear-Wheel Drive,Regular,G35 Rally 2WD,automatic,1985,4
6.0,2.9,Rear-Wheel Drive,Regular,960 Wagon,automatic,1993,4
8.0,5.7,Rear-Wheel Drive,Regular,Roadmaster Wagon,automatic,1993,4
8.0,5.0,Rear-Wheel Drive,Regular,Caprice Wagon,automatic,1993,4
8.0,5.7,Rear-Wheel Drive,Regular,Caprice Wagon,automatic,1993,4
4.0,2.5,Rear-Wheel Drive,Regular,S10 Pickup 2WD,automatic,1993,4
4.0,2.5,Rear-Wheel Drive,Regular,S10 Pickup 2WD,manual,1993,5
6.0,2.8,Rear-Wheel Drive,Regular,S10 Pickup 2WD,manual,1993,5
6.0,4.3,Rear-Wheel Drive,Regular,S10 Pickup 2WD,automatic,1993,4
6.0,4.3,Rear-Wheel Drive,Regular,S10 Pickup 2WD,manual,1993,5
4.0,2.5,Rear-Wheel Drive,Regular,Safari 2WD (passenger),automatic,1985,4
4.0,2.4,Rear-Wheel Drive,Regular,Truck 2WD,automatic,1993,4
4.0,2.4,Rear-Wheel Drive,Regular,Truck 2WD,manual,1993,5
6.0,3.0,Rear-Wheel Drive,Regular,Truck 2WD,manual,1993,5
4.0,2.4,Rear-Wheel Drive,Regular,Ram 50 Pickup 2WD,automatic,1993,4
4.0,2.4,Rear-Wheel Drive,Regular,Ram 50 Pickup 2WD,manual,1993,5
4.0,2.5,Rear-Wheel Drive,Regular,Sonoma 2WD,automatic,1993,4
4.0,2.5,Rear-Wheel Drive,Regular,Sonoma 2WD,manual,1993,5
6.0,2.8,Rear-Wheel Drive,Regular,Sonoma 2WD,manual,1993,5
6.0,4.3,Rear-Wheel Drive,Regular,Sonoma 2WD,automatic,1993,4
6.0,4.3,Rear-Wheel Drive,Premium,Sonoma 2WD,automatic,1993,4
4.0,2.5,Rear-Wheel Drive,Regular,Safari 2WD (passenger),manual,1985,4
6.0,4.3,Rear-Wheel Drive,Regular,Sonoma 2WD,manual,1993,5
4.0,2.3,Rear-Wheel Drive,Regular,Pickup 2WD,manual,1993,5
4.0,2.6,Rear-Wheel Drive,Regular,Pickup 2WD,automatic,1993,4
4.0,2.6,Rear-Wheel Drive,Regular,Pickup 2WD,manual,1993,5
6.0,4.3,Rear-Wheel Drive,Regular,C1500 Pickup 2WD,automatic,1993,4
6.0,4.3,Rear-Wheel Drive,Regular,C1500 Pickup 2WD,manual,1993,5
4.0,2.5,Rear-Wheel Drive,Regular,Safari 2WD (passenger),manual,1985,5
8.0,5.0,Rear-Wheel Drive,Regular,C1500 Pickup 2WD,automatic,1993,4
8.0,5.0,Rear-Wheel Drive,Regular,C1500 Pickup 2WD,manual,1993,5
8.0,5.7,Rear-Wheel Drive,Regular,C1500 Pickup 2WD,automatic,1993,4
8.0,5.7,Rear-Wheel Drive,Regular,C1500 Pickup 2WD,manual,1993,5
8.0,7.4,Rear-Wheel Drive,Regular,C1500 Pickup 2WD,automatic,1993,4
6.0,4.3,Rear-Wheel Drive,Regular,Pickup 2500 2WD,automatic,1993,4
6.0,4.3,Rear-Wheel Drive,Regular,Pickup 2500 2WD,manual,1993,5
8.0,5.0,Rear-Wheel Drive,Regular,Pickup 2500 2WD,automatic,1993,4
6.0,4.3,Rear-Wheel Drive,Regular,Safari 2WD (passenger),automatic,1985,4
8.0,5.0,Rear-Wheel Drive,Regular,Pickup 2500 2WD,manual,1993,5
8.0,5.7,Rear-Wheel Drive,Regular,Pickup 2500 2WD,automatic,1993,4
8.0,5.7,Rear-Wheel Drive,Regular,Pickup 2500 2WD,manual,1993,5
4.0,2.5,Rear-Wheel Drive,Regular,Dakota Pickup 2WD,manual,1993,5
6.0,3.9,Rear-Wheel Drive,Regular,Dakota Pickup 2WD,automatic,1993,4
6.0,3.9,Rear-Wheel Drive,Regular,Dakota Pickup 2WD,manual,1993,5
8.0,5.2,Rear-Wheel Drive,Regular,Dakota Pickup 2WD,automatic,1993,4
6.0,3.9,Rear-Wheel Drive,Regular,D100/D150 Pickup 2WD,automatic,1993,3
6.0,3.9,Rear-Wheel Drive,Regular,D100/D150 Pickup 2WD,automatic,1993,4
6.0,4.3,Rear-Wheel Drive,Regular,Safari 2WD (passenger),manual,1985,4
6.0,3.9,Rear-Wheel Drive,Regular,D100/D150 Pickup 2WD,manual,1993,5
8.0,5.2,Rear-Wheel Drive,Regular,D100/D150 Pickup 2WD,automatic,1993,4
8.0,5.2,Rear-Wheel Drive,Regular,D100/D150 Pickup 2WD,manual,1993,5
8.0,5.9,Rear-Wheel Drive,Regular,D100/D150 Pickup 2WD,automatic,1993,4
8.0,5.9,Rear-Wheel Drive,Regular,D100/D150 Pickup 2WD,manual,1993,5
6.0,3.9,Rear-Wheel Drive,Regular,D250 Pickup 2WD,automatic,1993,3
6.0,3.9,Rear-Wheel Drive,Regular,D250 Pickup 2WD,manual,1993,5
8.0,5.2,Rear-Wheel Drive,Regular,D250 Pickup 2WD,automatic,1993,4
8.0,5.2,Rear-Wheel Drive,Regular,D250 Pickup 2WD,manual,1993,5
8.0,5.9,Rear-Wheel Drive,Regular,D250 Pickup 2WD,automatic,1993,4
6.0,4.3,Rear-Wheel Drive,Regular,Safari 2WD (passenger),manual,1985,5
8.0,5.9,Rear-Wheel Drive,Regular,D250 Pickup 2WD,manual,1993,5
4.0,2.5,4-Wheel or All-Wheel Drive,Regular,Comanche Pickup 4WD,manual,1993,4
4.0,2.5,4-Wheel or All-Wheel Drive,Regular,Comanche Pickup 4WD,manual,1993,5
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,Comanche Pickup 4WD,automatic,1993,4
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,Comanche Pickup 4WD,manual,1993,5
6.0,4.9,Rear-Wheel Drive,Regular,F150 Pickup 2WD,automatic,1993,4
6.0,4.9,Rear-Wheel Drive,Regular,F150 Pickup 2WD,manual,1993,4
6.0,4.9,Rear-Wheel Drive,Regular,F150 Pickup 2WD,manual,1993,5
8.0,5.0,Rear-Wheel Drive,Regular,F150 Pickup 2WD,automatic,1993,4
4.0,2.0,Rear-Wheel Drive,Regular,Van 2WD,automatic,1985,4
8.0,5.0,Rear-Wheel Drive,Regular,F150 Pickup 2WD,manual,1993,4
8.0,5.0,Rear-Wheel Drive,Regular,F150 Pickup 2WD,manual,1993,5
8.0,5.8,Rear-Wheel Drive,Regular,F150 Pickup 2WD,automatic,1993,4
6.0,4.9,Rear-Wheel Drive,Regular,F250 Pickup 2WD,automatic,1993,4
6.0,4.9,Rear-Wheel Drive,Regular,F250 Pickup 2WD,manual,1993,4
6.0,4.9,Rear-Wheel Drive,Regular,F250 Pickup 2WD,manual,1993,5
8.0,5.0,Rear-Wheel Drive,Regular,F250 Pickup 2WD,automatic,1993,4
8.0,5.0,Rear-Wheel Drive,Regular,F250 Pickup 2WD,manual,1993,4
8.0,5.0,Rear-Wheel Drive,Regular,F250 Pickup 2WD,manual,1993,5
8.0,5.8,Rear-Wheel Drive,Regular,F250 Pickup 2WD,automatic,1993,4
4.0,2.0,Rear-Wheel Drive,Regular,Van 2WD,manual,1985,5
4.0,2.3,Rear-Wheel Drive,Regular,Ranger Pickup 2WD,automatic,1993,4
4.0,2.3,Rear-Wheel Drive,Regular,Ranger Pickup 2WD,manual,1993,5
6.0,3.0,Rear-Wheel Drive,Regular,Ranger Pickup 2WD,automatic,1993,4
6.0,3.0,Rear-Wheel Drive,Regular,Ranger Pickup 2WD,manual,1993,5
6.0,4.0,Rear-Wheel Drive,Regular,Ranger Pickup 2WD,automatic,1993,4
6.0,4.0,Rear-Wheel Drive,Regular,Ranger Pickup 2WD,manual,1993,5
6.0,4.3,Rear-Wheel Drive,Regular,Sierra 1500 2WD,automatic,1993,4
6.0,4.3,Rear-Wheel Drive,Regular,Sierra 1500 2WD,manual,1993,5
4.0,1.5,Front-Wheel Drive,Regular,Colt,automatic,1985,3
4.0,1.9,Rear-Wheel Drive,Regular,Vanagon 2WD,automatic,1985,3
8.0,5.0,Rear-Wheel Drive,Regular,Sierra 1500 2WD,automatic,1993,4
8.0,5.0,Rear-Wheel Drive,Regular,Sierra 1500 2WD,manual,1993,5
8.0,5.7,Rear-Wheel Drive,Regular,Sierra 1500 2WD,automatic,1993,4
8.0,5.7,Rear-Wheel Drive,Regular,Sierra 1500 2WD,manual,1993,5
6.0,4.3,Rear-Wheel Drive,Regular,Sierra 2500 2WD,automatic,1993,4
6.0,4.3,Rear-Wheel Drive,Regular,Sierra 2500 2WD,manual,1993,5
8.0,5.0,Rear-Wheel Drive,Regular,Sierra 2500 2WD,automatic,1993,4
8.0,5.0,Rear-Wheel Drive,Regular,Sierra 2500 2WD,manual,1993,5
4.0,1.9,Rear-Wheel Drive,Regular,Vanagon 2WD,manual,1985,4
8.0,5.7,Rear-Wheel Drive,Regular,Sierra 2500 2WD,automatic,1993,4
8.0,5.7,Rear-Wheel Drive,Regular,Sierra 2500 2WD,manual,1993,5
4.0,2.2,Rear-Wheel Drive,Regular,B2200/B2600i,automatic,1993,4
4.0,2.2,Rear-Wheel Drive,Regular,B2200/B2600i,manual,1993,5
4.0,2.6,Rear-Wheel Drive,Regular,B2200/B2600i,automatic,1993,4
4.0,2.6,Rear-Wheel Drive,Regular,B2200/B2600i,manual,1993,5
4.0,2.4,Rear-Wheel Drive,Regular,T100 2WD,automatic,1993,4
4.0,2.5,Rear-Wheel Drive,Regular,Post Office DJ5 2WD,automatic,1985,3
4.0,2.4,Rear-Wheel Drive,Regular,T100 2WD,manual,1993,5
6.0,3.0,Rear-Wheel Drive,Regular,T100 2WD,automatic,1993,4
6.0,3.0,Rear-Wheel Drive,Regular,T100 2WD,manual,1993,5
6.0,4.3,4-Wheel or All-Wheel Drive,Regular,K1500 Pickup 4WD,automatic,1993,4
6.0,4.3,4-Wheel or All-Wheel Drive,Regular,K1500 Pickup 4WD,manual,1993,5
8.0,5.0,4-Wheel or All-Wheel Drive,Regular,K1500 Pickup 4WD,automatic,1993,4
8.0,5.0,4-Wheel or All-Wheel Drive,Regular,K1500 Pickup 4WD,manual,1993,5
